continent,country,city,lat,lon,temperatures,precipitation
Africa,AO,Camacupa,-12.01667,17.48333,"[20.9, 20.9, 20.6, 21.0, 19.8, 18.0, 18.3, 20.3, 22.1, 22.1, 20.9, 20.9]","[211, 190, 201, 109, 11, 0, 0, 4, 25, 86, 186, 232]"
Africa,AO,Caluquembe,-13.86667,14.43333,"[18.2, 18.3, 18.6, 18.3, 15.8, 13.6, 13.7, 16.3, 18.8, 19.6, 19.1, 18.4]","[177, 172, 291, 130, 10, 1, 0, 2, 12, 121, 174, 197]"
Africa,AO,Calulo,-10.00055,14.89519,"[22.8, 23.0, 23.1, 23.1, 22.3, 20.2, 19.3, 19.6, 21.1, 22.5, 22.7, 22.5]","[105, 101, 210, 175, 25, 0, 0, 3, 21, 105, 193, 138]"
Africa,AO,Calandula,-13.46667,19.61667,"[21.3, 21.0, 21.0, 20.6, 18.3, 16.0, 15.9, 18.4, 21.4, 22.1, 21.4, 21.1]","[216, 189, 197, 75, 5, 0, 0, 2, 9, 35, 152, 193]"
Africa,AO,Caimbambo,-13.02172,14.00283,"[23.3, 23.6, 23.9, 23.8, 22.6, 20.3, 19.9, 20.7, 22.6, 24.1, 23.8, 23.1]","[81, 100, 226, 110, 7, 0, 0, 1, 5, 66, 99, 112]"
Africa,AO,Cahama,-16.28556,14.30962,"[23.7, 23.3, 23.0, 22.7, 20.3, 17.7, 17.6, 19.4, 22.5, 24.5, 24.5, 24.2]","[121, 115, 149, 47, 2, 0, 0, 0, 1, 13, 52, 70]"
Africa,AO,Caconda,-13.73564,15.0618,"[19.5, 19.6, 19.7, 19.6, 17.1, 15.1, 15.0, 17.6, 20.3, 21.0, 20.1, 19.4]","[186, 174, 276, 134, 10, 0, 0, 1, 11, 98, 169, 214]"
Africa,AO,Cacolo,-10.14503,19.26598,"[20.8, 21.1, 20.9, 21.1, 20.6, 18.7, 19.3, 20.8, 21.8, 21.5, 20.7, 20.6]","[194, 174, 236, 146, 19, 1, 1, 11, 65, 138, 221, 213]"
Africa,AO,Caála,-12.8525,15.56056,"[20.2, 20.7, 21.0, 20.4, 18.5, 16.9, 16.5, 18.3, 20.3, 20.5, 20.1, 20.0]","[212, 176, 250, 147, 15, 0, 0, 2, 18, 112, 218, 261]"
Africa,AO,Bocoio,-12.47017,14.13688,"[22.1, 22.5, 22.7, 22.7, 21.5, 19.4, 19.0, 20.0, 21.8, 23.0, 22.5, 22.0]","[91, 105, 231, 121, 10, 0, 0, 1, 10, 111, 141, 128]"
Africa,AO,Bibala,-14.7665,13.34912,"[24.4, 24.2, 24.4, 24.7, 24.4, 22.5, 21.8, 21.3, 22.9, 25.2, 25.5, 25.1]","[95, 107, 198, 78, 2, 0, 0, 1, 1, 38, 88, 97]"
Africa,AO,Benguela,-12.57674,13.40268,"[26.3, 27.1, 27.8, 27.0, 25.4, 22.1, 20.9, 21.2, 22.9, 24.5, 25.5, 25.4]","[20, 42, 138, 75, 4, 0, 0, 1, 2, 11, 30, 35]"
Africa,AO,Balombo,-12.35426,14.77232,"[21.2, 21.4, 21.7, 21.7, 20.4, 18.5, 18.9, 20.5, 21.7, 22.0, 21.5, 21.2]","[128, 129, 236, 135, 14, 0, 0, 2, 21, 164, 199, 182]"
Africa,AO,Baía Farta,-12.60417,13.19667,"[25.8, 26.7, 27.2, 26.4, 25.1, 21.8, 20.5, 20.6, 22.3, 24.0, 25.1, 25.1]","[18, 38, 132, 73, 4, 0, 0, 1, 2, 11, 25, 32]"
Africa,AO,Andulo,-11.48676,16.69663,"[19.9, 20.0, 20.0, 19.9, 18.8, 17.5, 17.9, 19.6, 20.9, 20.6, 19.8, 19.8]","[222, 196, 232, 138, 19, 1, 0, 7, 41, 137, 219, 258]"
Africa,AO,Cambundi,-7.46856,17.03769,"[25.1, 25.5, 25.5, 25.3, 24.9, 23.2, 22.3, 23.6, 25.1, 25.3, 24.9, 24.9]","[150, 126, 176, 205, 46, 1, 3, 14, 62, 144, 190, 190]"
Africa,AO,Cafunfo,-8.7672,17.99572,"[23.4, 23.7, 23.5, 23.7, 23.7, 21.9, 21.9, 22.8, 23.7, 23.7, 23.1, 23.0]","[169, 150, 211, 174, 21, 1, 2, 17, 71, 153, 219, 192]"
Africa,AO,Santa Clara,-10.19156,15.43408,"[22.4, 22.5, 22.7, 22.7, 21.8, 19.8, 19.6, 20.5, 22.0, 22.7, 22.5, 22.3]","[115, 110, 203, 156, 22, 0, 0, 4, 27, 114, 185, 153]"
Africa,AO,Quissecula,-11.39223,15.09201,"[21.0, 21.2, 21.3, 21.3, 19.8, 17.8, 18.3, 20.1, 21.6, 21.6, 21.1, 20.9]","[124, 119, 210, 138, 20, 0, 0, 5, 38, 178, 201, 187]"
Africa,AO,Cambundi,-10.89481,17.76402,"[22.0, 22.0, 21.9, 22.2, 21.1, 18.3, 19.0, 21.0, 22.6, 22.4, 21.6, 21.6]","[178, 173, 212, 124, 16, 0, 0, 4, 43, 107, 202, 206]"
Africa,AO,Praia Bebe,-12.40959,13.50349,"[25.4, 26.2, 26.6, 26.3, 24.9, 21.5, 20.2, 20.5, 22.2, 23.9, 25.0, 24.9]","[20, 39, 143, 78, 4, 0, 0, 1, 2, 18, 27, 37]"
Africa,AO,Chela,-12.30261,15.43358,"[19.6, 20.1, 20.5, 20.1, 18.5, 16.8, 16.9, 18.7, 20.1, 20.0, 19.5, 19.7]","[191, 165, 246, 147, 18, 0, 0, 4, 27, 159, 231, 250]"
Africa,AO,Chinjenje,-12.93244,14.99238,"[17.6, 18.0, 18.3, 18.2, 16.3, 14.7, 14.6, 16.6, 18.3, 18.5, 18.1, 17.8]","[197, 181, 286, 150, 17, 0, 0, 2, 22, 146, 226, 248]"
Africa,AO,Camboio,-12.92651,14.09888,"[22.9, 23.2, 23.6, 23.5, 22.3, 20.1, 19.6, 20.4, 22.4, 23.8, 23.5, 22.8]","[80, 101, 226, 113, 8, 0, 0, 1, 6, 69, 102, 116]"
Africa,AO,Calonamba,-13.77395,15.09111,"[20.0, 20.0, 20.1, 20.0, 17.4, 15.3, 15.3, 17.8, 20.6, 21.4, 20.6, 19.9]","[181, 169, 270, 129, 10, 0, 0, 1, 10, 93, 162, 208]"
Africa,AO,Zone (Zona) E,-12.56734,13.41132,"[26.2, 27.0, 27.7, 26.9, 25.3, 22.0, 20.9, 21.1, 22.8, 24.3, 25.4, 25.3]","[21, 42, 139, 77, 4, 0, 0, 1, 2, 11, 31, 36]"
Africa,BF,Zorgo,12.24922,-0.61527,"[25.4, 27.5, 30.7, 32.3, 31.2, 29.4, 27.2, 25.9, 26.7, 28.4, 27.7, 25.5]","[0, 1, 5, 21, 64, 102, 168, 219, 135, 32, 2, 1]"
Africa,BF,Zitenga,12.74846,-1.30989,"[24.5, 26.9, 30.2, 32.5, 32.3, 30.3, 27.8, 26.5, 27.1, 28.9, 27.6, 24.7]","[0, 1, 4, 18, 52, 100, 164, 204, 118, 26, 1, 1]"
Africa,BF,Ziniaré,12.58186,-1.2971,"[24.4, 26.9, 30.2, 32.4, 32.3, 30.2, 27.7, 26.5, 27.1, 28.8, 27.6, 24.7]","[0, 1, 4, 20, 56, 102, 167, 206, 121, 27, 1, 0]"
Africa,BF,Zinguédéssé,12.24661,-1.58402,"[24.6, 27.1, 30.3, 32.2, 31.9, 29.8, 27.5, 26.4, 26.9, 28.4, 27.3, 24.6]","[0, 1, 6, 23, 64, 106, 173, 213, 128, 31, 1, 1]"
Africa,BF,Zabré,11.1825,-0.63222,"[27.0, 29.1, 31.5, 31.6, 30.4, 28.0, 26.4, 25.8, 26.3, 27.9, 28.1, 26.8]","[1, 3, 11, 44, 92, 116, 167, 232, 161, 49, 4, 3]"
Africa,BF,Yalgo,12.93333,-0.85,"[24.4, 26.8, 30.1, 32.3, 32.1, 30.2, 27.8, 26.3, 27.2, 28.9, 27.6, 24.8]","[0, 1, 3, 13, 44, 98, 156, 199, 115, 21, 1, 1]"
Africa,BF,Yako,12.9591,-2.26075,"[24.2, 26.8, 29.9, 32.0, 31.7, 29.5, 27.2, 26.1, 26.8, 28.4, 27.4, 24.7]","[0, 0, 4, 15, 47, 93, 166, 188, 111, 23, 1, 1]"
Africa,BF,Tougan,13.0725,-3.0694,"[24.4, 27.1, 30.2, 32.1, 32.2, 29.9, 27.5, 26.4, 27.0, 28.7, 27.8, 25.0]","[0, 1, 3, 11, 44, 90, 158, 187, 114, 26, 1, 1]"
Africa,BF,Toma,12.75844,-2.89879,"[24.8, 27.5, 30.5, 32.2, 31.7, 29.4, 27.2, 26.2, 26.7, 28.4, 27.8, 25.4]","[0, 1, 4, 15, 51, 94, 162, 194, 119, 26, 1, 1]"
Africa,BF,Toéghin,12.8159,-1.72763,"[24.3, 26.8, 30.0, 32.1, 32.0, 29.9, 27.6, 26.3, 27.0, 28.6, 27.5, 24.6]","[0, 1, 5, 18, 53, 99, 165, 198, 117, 25, 1, 0]"
Africa,BF,Tô,11.44379,-2.22548,"[25.6, 28.2, 30.5, 31.3, 29.7, 27.5, 25.9, 25.3, 25.8, 27.5, 27.4, 25.7]","[0, 2, 10, 37, 77, 114, 177, 238, 158, 39, 4, 2]"
Africa,BF,Titao,13.76667,-2.06667,"[23.8, 26.3, 29.6, 32.0, 32.6, 30.8, 28.2, 27.1, 27.9, 29.3, 27.7, 24.5]","[0, 0, 2, 7, 26, 69, 133, 165, 90, 20, 0, 1]"
Africa,BF,Tita,11.92092,-2.51536,"[25.6, 28.0, 30.7, 31.7, 30.5, 28.3, 26.6, 25.8, 26.4, 28.1, 27.8, 25.9]","[1, 2, 7, 27, 70, 106, 170, 225, 140, 38, 3, 1]"
Africa,BF,Tenkodogo,11.78,-0.36972,"[26.3, 28.3, 31.2, 32.2, 30.7, 28.8, 26.9, 25.9, 26.5, 28.3, 28.0, 26.2]","[1, 3, 10, 25, 77, 108, 177, 239, 150, 33, 2, 1]"
Africa,BF,Tanghin-Dassouri,12.27256,-1.71704,"[24.3, 26.8, 29.9, 31.7, 31.2, 29.2, 27.0, 26.0, 26.6, 28.2, 27.1, 24.5]","[0, 2, 7, 23, 67, 108, 174, 213, 128, 34, 1, 1]"
Africa,BF,Sourgoubila,12.41462,-1.80644,"[24.4, 27.0, 30.0, 31.9, 31.4, 29.2, 27.0, 26.1, 26.6, 28.2, 27.2, 24.6]","[0, 2, 6, 21, 64, 104, 170, 208, 125, 31, 1, 0]"
Africa,BF,Solenzo,12.17423,-4.08477,"[24.4, 27.2, 30.3, 31.9, 31.3, 29.1, 27.1, 26.1, 26.7, 28.2, 27.5, 24.9]","[0, 3, 6, 25, 78, 119, 204, 238, 153, 44, 4, 2]"
Africa,BF,Sindou,10.66667,-5.16667,"[25.9, 27.5, 28.7, 29.1, 28.3, 27.1, 26.4, 26.1, 26.3, 26.8, 27.0, 25.7]","[1, 6, 25, 58, 102, 128, 208, 285, 183, 77, 10, 3]"
Africa,BF,Siglé,12.55618,-1.88775,"[24.4, 26.9, 29.9, 31.8, 31.4, 29.2, 27.0, 26.1, 26.6, 28.2, 27.2, 24.6]","[0, 1, 6, 20, 60, 100, 166, 203, 124, 28, 1, 0]"
Africa,BF,Sebba,13.43641,0.53044,"[24.4, 26.8, 30.2, 32.6, 32.9, 31.1, 28.6, 27.1, 28.2, 29.9, 28.0, 24.9]","[0, 1, 3, 10, 29, 73, 140, 169, 86, 15, 1, 0]"
Africa,BF,Sapouy,11.55444,-1.77361,"[25.4, 27.9, 30.5, 31.3, 29.9, 27.6, 26.0, 25.4, 25.8, 27.4, 27.2, 25.4]","[0, 2, 11, 38, 75, 112, 181, 236, 157, 38, 4, 3]"
Africa,BF,Saponé,12.05356,-1.60491,"[24.8, 27.4, 30.4, 31.9, 31.2, 29.1, 26.9, 26.0, 26.5, 28.1, 27.3, 24.9]","[0, 1, 6, 28, 65, 108, 175, 221, 140, 35, 2, 2]"
Africa,BF,Saonré,12.2751,-1.57692,"[24.6, 27.1, 30.3, 32.3, 32.0, 29.9, 27.6, 26.4, 27.0, 28.5, 27.3, 24.6]","[0, 1, 6, 23, 64, 105, 173, 211, 126, 31, 1, 1]"
Africa,BF,Sabou,12.06667,-2.23333,"[25.0, 27.5, 30.2, 31.5, 30.3, 28.1, 26.4, 25.7, 26.3, 27.8, 27.4, 25.3]","[0, 1, 7, 24, 69, 106, 170, 219, 136, 36, 2, 1]"
Africa,BF,Saaba,12.37136,-1.41468,"[24.4, 27.0, 30.3, 32.4, 32.3, 30.3, 27.9, 26.7, 27.2, 28.8, 27.5, 24.6]","[0, 1, 5, 22, 61, 104, 172, 211, 122, 30, 1, 0]"
Africa,BF,Réo,12.31963,-2.47094,"[25.0, 27.5, 30.4, 31.9, 30.9, 28.6, 26.8, 26.0, 26.7, 28.3, 27.8, 25.4]","[1, 2, 6, 21, 63, 99, 170, 211, 128, 31, 2, 1]"
Africa,BF,Pouytenga,12.25162,-0.42565,"[25.6, 27.7, 31.0, 32.4, 31.4, 29.7, 27.4, 26.1, 26.8, 28.7, 27.9, 25.7]","[0, 1, 6, 21, 64, 105, 169, 221, 138, 31, 2, 1]"
Africa,BF,Nagréongo,12.47847,-1.20129,"[24.6, 27.1, 30.5, 32.6, 32.3, 30.3, 27.8, 26.6, 27.0, 28.7, 27.6, 24.8]","[0, 1, 4, 21, 57, 103, 168, 210, 124, 27, 1, 1]"
Africa,BF,Pô,11.16972,-1.145,"[26.3, 29.0, 31.6, 31.7, 30.2, 27.7, 26.1, 25.4, 25.9, 27.5, 27.8, 26.3]","[1, 2, 14, 45, 97, 123, 180, 251, 164, 55, 5, 3]"
Africa,BF,Pitmoaga,12.24564,-1.88148,"[24.6, 27.0, 29.9, 31.5, 30.7, 28.6, 26.6, 25.8, 26.4, 28.0, 27.2, 24.7]","[0, 2, 7, 24, 70, 109, 172, 214, 130, 35, 1, 1]"
Africa,BF,Pissila,13.16417,-0.8225,"[24.1, 26.5, 29.8, 32.1, 32.1, 30.2, 27.8, 26.4, 27.4, 29.1, 27.6, 24.7]","[0, 0, 3, 11, 39, 91, 150, 194, 104, 20, 1, 1]"
Africa,BF,Pama,11.24972,0.7075,"[27.4, 29.6, 32.0, 32.5, 30.8, 28.5, 26.9, 26.2, 26.7, 28.2, 28.8, 27.5]","[0, 1, 12, 38, 88, 127, 179, 231, 181, 41, 4, 1]"
Africa,BF,Pabré,12.52147,-1.58631,"[24.2, 26.8, 30.1, 32.3, 32.2, 30.1, 27.6, 26.4, 27.0, 28.5, 27.3, 24.4]","[0, 1, 5, 21, 59, 103, 170, 205, 119, 29, 1, 0]"
Africa,BF,Pa,12.66667,-3.95,"[24.1, 27.0, 30.1, 32.2, 32.3, 29.7, 27.5, 26.3, 26.9, 28.4, 27.5, 24.7]","[0, 2, 4, 18, 61, 110, 188, 215, 130, 36, 3, 2]"
Africa,BF,Oursi,14.67553,-0.46033,"[23.6, 26.1, 29.2, 31.9, 33.2, 31.8, 29.2, 27.7, 28.9, 30.2, 27.8, 24.5]","[0, 0, 2, 3, 13, 44, 101, 123, 56, 10, 0, 0]"
Africa,BF,Ourgou-Manéga,12.77994,-1.5077,"[24.2, 26.7, 30.0, 32.3, 32.2, 30.0, 27.6, 26.3, 27.0, 28.6, 27.4, 24.5]","[0, 1, 4, 19, 52, 99, 165, 201, 117, 26, 1, 0]"
Africa,BF,Ouargaye,11.50202,0.05886,"[26.6, 28.7, 31.4, 32.1, 30.5, 28.3, 26.6, 25.8, 26.2, 27.8, 28.0, 26.5]","[0, 2, 10, 34, 81, 109, 172, 233, 163, 41, 3, 1]"
Africa,BF,Ouahigouya,13.58278,-2.42158,"[23.7, 26.3, 29.5, 31.8, 32.3, 30.3, 27.8, 26.6, 27.4, 28.8, 27.4, 24.3]","[0, 0, 2, 8, 29, 75, 146, 174, 98, 23, 1, 0]"
Africa,BF,Ouagadougou,12.36566,-1.53388,"[24.8, 27.3, 30.6, 32.7, 32.5, 30.5, 28.2, 27.0, 27.7, 29.2, 27.8, 24.9]","[0, 1, 6, 26, 67, 106, 177, 215, 134, 41, 2, 0]"
Africa,BF,Orodara,10.98115,-4.91885,"[24.5, 26.5, 28.2, 28.8, 27.8, 26.3, 25.5, 25.1, 25.4, 26.3, 26.2, 24.6]","[1, 6, 21, 57, 107, 138, 216, 285, 189, 73, 9, 2]"
Africa,BF,Niou,12.76975,-1.93376,"[24.3, 26.8, 29.9, 32.0, 31.7, 29.5, 27.2, 26.1, 26.8, 28.4, 27.4, 24.6]","[0, 1, 5, 17, 53, 96, 164, 196, 118, 25, 1, 1]"
Africa,BF,Nioko I,12.39501,-1.43861,"[24.7, 27.2, 30.5, 32.6, 32.5, 30.5, 28.1, 26.9, 27.6, 29.1, 27.8, 24.8]","[0, 1, 5, 22, 61, 103, 172, 210, 122, 30, 1, 0]"
Africa,BF,Nouna,12.72939,-3.86305,"[24.5, 27.3, 30.5, 32.4, 32.6, 30.0, 27.8, 26.6, 27.2, 28.8, 27.9, 25.1]","[0, 2, 4, 17, 59, 109, 187, 213, 130, 37, 3, 2]"
Africa,BF,Niangoloko,10.28333,-4.91667,"[26.0, 27.5, 28.4, 28.7, 27.8, 27.0, 26.5, 26.3, 26.4, 26.7, 26.9, 25.8]","[2, 5, 30, 73, 109, 140, 200, 279, 204, 78, 13, 5]"
Africa,BF,Natiaboani,11.69917,0.50611,"[26.5, 28.8, 31.7, 32.6, 31.1, 28.9, 26.9, 26.1, 26.6, 28.1, 28.1, 26.5]","[0, 1, 9, 29, 79, 113, 176, 224, 160, 37, 2, 1]"
Africa,BF,Koubri,12.19785,-1.40662,"[24.6, 27.2, 30.4, 32.3, 31.9, 29.9, 27.7, 26.5, 27.1, 28.6, 27.5, 24.8]","[0, 1, 5, 25, 62, 104, 173, 218, 127, 29, 1, 1]"
Africa,BF,Mogtédo,12.28444,-0.83722,"[25.3, 27.6, 30.8, 32.6, 31.8, 29.9, 27.6, 26.4, 27.1, 28.8, 27.9, 25.4]","[0, 1, 4, 21, 60, 102, 166, 215, 128, 33, 1, 1]"
Africa,BF,Manga,11.66361,-1.07306,"[25.9, 28.2, 30.9, 31.8, 30.5, 28.3, 26.5, 25.8, 26.3, 28.1, 27.9, 25.9]","[1, 2, 8, 34, 81, 108, 182, 233, 151, 42, 2, 2]"
Africa,BF,Mané,12.98836,-1.34434,"[24.5, 27.0, 30.3, 32.5, 32.6, 30.5, 28.1, 26.7, 27.6, 29.2, 27.8, 24.9]","[0, 1, 3, 18, 45, 95, 160, 197, 113, 24, 1, 1]"
Africa,BF,Loumbila,12.51863,-1.3734,"[24.5, 27.0, 30.4, 32.5, 32.5, 30.2, 27.8, 26.6, 27.2, 28.8, 27.6, 24.7]","[0, 1, 5, 20, 58, 102, 169, 206, 121, 28, 1, 0]"
Africa,BF,Léo,11.10033,-2.10654,"[25.9, 28.4, 30.6, 31.0, 29.3, 27.2, 25.6, 25.1, 25.7, 27.2, 27.3, 25.8]","[1, 3, 15, 43, 92, 121, 178, 254, 163, 45, 4, 3]"
Africa,BF,Laye,12.53118,-1.77684,"[24.2, 26.7, 29.8, 31.9, 31.6, 29.4, 27.1, 26.1, 26.7, 28.2, 27.2, 24.5]","[0, 1, 6, 20, 60, 102, 168, 204, 124, 29, 1, 0]"
Africa,BF,Koupéla,12.17864,-0.35103,"[25.7, 27.8, 31.1, 32.5, 31.4, 29.7, 27.3, 26.1, 26.8, 28.6, 27.8, 25.7]","[0, 1, 7, 21, 66, 107, 172, 225, 141, 32, 2, 1]"
Africa,BF,Kouka,13.4345,-1.61361,"[23.8, 26.4, 29.7, 32.1, 32.4, 30.5, 27.8, 26.6, 27.5, 29.0, 27.5, 24.4]","[0, 0, 2, 13, 34, 89, 150, 184, 100, 20, 1, 1]"
Africa,BF,Koudougou,12.25263,-2.36272,"[25.3, 27.7, 30.6, 31.8, 30.8, 28.6, 26.9, 26.0, 26.7, 28.4, 28.0, 25.6]","[1, 1, 7, 24, 70, 105, 176, 221, 140, 44, 2, 1]"
Africa,BF,Korsimoro,12.82506,-1.06737,"[24.7, 27.1, 30.4, 32.5, 32.3, 30.4, 28.0, 26.5, 27.3, 29.0, 27.8, 25.0]","[0, 1, 3, 14, 48, 99, 159, 203, 119, 22, 1, 1]"
Africa,BF,Kongoussi,13.32583,-1.53472,"[24.2, 26.7, 30.0, 32.2, 32.4, 30.5, 27.8, 26.6, 27.4, 29.0, 27.7, 24.7]","[0, 0, 3, 15, 38, 93, 155, 190, 103, 20, 1, 1]"
Africa,BF,Komsilga,12.18653,-1.63379,"[24.5, 27.1, 30.2, 32.0, 31.5, 29.3, 27.1, 26.1, 26.6, 28.1, 27.1, 24.6]","[0, 2, 6, 24, 65, 107, 174, 215, 132, 32, 1, 1]"
Africa,BF,Komki-Ipala,12.18279,-1.79131,"[24.7, 27.2, 30.1, 31.7, 31.0, 28.9, 26.8, 25.9, 26.5, 28.0, 27.2, 24.8]","[0, 2, 7, 25, 69, 110, 174, 214, 134, 35, 1, 1]"
Africa,BF,Kombissiri,12.06884,-1.33644,"[24.9, 27.3, 30.4, 32.1, 31.3, 29.2, 27.1, 26.0, 26.7, 28.3, 27.5, 25.0]","[0, 1, 5, 29, 66, 110, 177, 227, 134, 31, 2, 2]"
Africa,BF,Kokologo,12.19392,-1.87687,"[24.7, 27.1, 30.0, 31.6, 30.7, 28.7, 26.7, 25.9, 26.5, 28.1, 27.2, 24.8]","[0, 2, 7, 24, 71, 110, 172, 215, 133, 37, 1, 1]"
Africa,BF,Kindi,12.4386,-2.03279,"[24.5, 27.0, 29.9, 31.5, 30.9, 28.7, 26.7, 25.9, 26.4, 28.0, 27.2, 24.7]","[0, 1, 6, 22, 64, 100, 167, 208, 128, 31, 1, 1]"
Africa,BF,Kayao,12.01295,-1.8419,"[25.2, 27.7, 30.4, 31.9, 30.8, 28.6, 26.6, 25.8, 26.2, 27.8, 27.3, 25.3]","[0, 1, 7, 26, 70, 110, 174, 220, 142, 34, 2, 1]"
Africa,BF,Kaya,13.09167,-1.08444,"[24.4, 26.8, 30.1, 32.3, 32.3, 30.3, 28.0, 26.6, 27.5, 29.2, 27.8, 24.8]","[0, 1, 4, 13, 42, 99, 157, 205, 116, 22, 1, 1]"
Africa,BF,Karankasso,11.22191,-4.64423,"[25.6, 28.0, 30.1, 30.6, 29.5, 27.7, 26.4, 25.9, 26.2, 27.4, 27.4, 25.7]","[1, 3, 13, 42, 98, 134, 202, 264, 171, 54, 5, 1]"
Africa,BF,Houndé,11.5,-3.51667,"[25.5, 27.9, 30.4, 31.3, 30.1, 28.0, 26.4, 25.7, 26.2, 27.8, 27.7, 25.7]","[1, 2, 10, 30, 85, 127, 184, 243, 155, 46, 6, 1]"
Africa,BF,Gourcy,13.20776,-2.35893,"[24.1, 26.7, 29.9, 32.0, 32.0, 29.9, 27.4, 26.2, 27.0, 28.7, 27.5, 24.7]","[0, 0, 2, 12, 39, 85, 159, 179, 103, 25, 1, 1]"
Africa,BF,Goulouré,12.23484,-1.93394,"[24.7, 27.2, 30.0, 31.5, 30.6, 28.5, 26.6, 25.9, 26.3, 28.0, 27.3, 24.9]","[0, 2, 7, 24, 70, 109, 171, 215, 131, 36, 1, 1]"
Africa,BF,Gorom-Gorom,14.4429,-0.23468,"[24.1, 26.6, 29.7, 32.3, 33.4, 31.8, 29.4, 27.8, 28.9, 30.4, 28.2, 24.9]","[0, 0, 2, 4, 15, 52, 106, 135, 59, 9, 0, 0]"
Africa,BF,Gayéri,12.64824,0.49314,"[24.8, 27.3, 30.7, 32.4, 31.7, 29.7, 27.2, 26.0, 26.7, 28.6, 27.6, 25.1]","[0, 0, 5, 14, 45, 88, 144, 201, 109, 25, 1, 1]"
Africa,BF,Garango,11.8,-0.55056,"[26.1, 28.2, 31.1, 32.2, 30.7, 28.8, 26.9, 25.8, 26.4, 28.2, 27.9, 26.0]","[1, 3, 10, 26, 74, 107, 178, 241, 148, 37, 2, 2]"
Africa,BF,Gaoua,10.33137,-3.18202,"[26.4, 28.7, 30.5, 30.3, 28.8, 27.2, 25.7, 25.4, 25.8, 27.1, 27.4, 26.0]","[3, 4, 27, 66, 114, 120, 179, 214, 181, 77, 9, 5]"
Africa,BF,Gaongo,12.00414,-1.16455,"[25.4, 27.7, 30.7, 32.2, 31.2, 29.0, 26.9, 25.9, 26.5, 28.2, 27.7, 25.4]","[0, 1, 6, 28, 67, 107, 176, 227, 137, 34, 2, 1]"
Africa,BF,Fara Department,11.52941,-2.76797,"[26.1, 28.6, 31.0, 31.8, 30.5, 28.3, 26.7, 26.0, 26.4, 28.1, 28.0, 26.2]","[1, 1, 10, 35, 79, 114, 175, 238, 153, 45, 4, 1]"
Africa,BF,Fada N'gourma,12.06157,0.35843,"[25.6, 28.0, 31.2, 32.5, 31.2, 29.0, 26.9, 26.0, 26.6, 28.3, 27.6, 25.5]","[0, 1, 9, 22, 68, 106, 173, 216, 143, 34, 2, 1]"
Africa,BF,Dori,14.0341,-0.03261,"[24.1, 26.5, 29.6, 32.1, 32.8, 31.4, 28.9, 27.1, 28.3, 29.9, 28.0, 24.8]","[0, 0, 3, 5, 20, 59, 117, 151, 71, 11, 0, 0]"
Africa,BF,Djibo,14.0994,-1.62554,"[23.9, 26.5, 29.8, 32.4, 33.1, 31.4, 28.7, 27.3, 28.4, 29.8, 28.1, 24.8]","[0, 0, 2, 5, 20, 55, 118, 148, 77, 22, 0, 0]"
Africa,BF,Diébougou,10.96209,-3.24967,"[26.4, 28.6, 30.6, 31.0, 29.5, 27.6, 26.1, 25.6, 26.1, 27.5, 27.7, 26.3]","[2, 3, 20, 47, 97, 126, 179, 248, 178, 53, 7, 2]"
Africa,BF,Diapaga,12.07305,1.78838,"[25.5, 28.1, 31.1, 32.5, 31.2, 29.0, 27.1, 26.3, 26.8, 28.8, 27.8, 25.6]","[0, 1, 6, 23, 70, 116, 179, 213, 146, 26, 1, 0]"
Africa,BF,Déou,14.60084,-0.71901,"[24.0, 26.5, 29.7, 32.4, 33.5, 31.9, 29.4, 27.9, 29.1, 30.5, 28.2, 24.8]","[0, 0, 2, 3, 15, 45, 106, 129, 59, 12, 0, 0]"
Africa,BF,Dédougou,12.46338,-3.46075,"[25.6, 28.6, 31.6, 32.9, 32.2, 29.6, 27.4, 26.3, 26.9, 28.8, 28.8, 26.4]","[0, 2, 4, 13, 68, 102, 174, 217, 127, 36, 2, 1]"
Africa,BF,Dapélogo,12.67274,-1.53907,"[24.2, 26.9, 30.2, 32.4, 32.3, 30.2, 27.8, 26.5, 27.2, 28.7, 27.4, 24.5]","[0, 1, 5, 19, 55, 101, 166, 202, 117, 27, 1, 0]"
Africa,BF,Dano,11.1464,-3.05784,"[26.1, 28.4, 30.7, 31.3, 29.7, 27.7, 26.2, 25.8, 26.3, 27.9, 27.9, 26.2]","[2, 2, 16, 39, 90, 119, 186, 235, 164, 51, 4, 1]"
Africa,BF,Gomboussougou,11.42611,-0.77278,"[26.4, 28.6, 31.3, 31.8, 30.5, 28.2, 26.5, 25.8, 26.3, 27.9, 27.9, 26.3]","[0, 2, 10, 33, 84, 104, 163, 230, 148, 43, 3, 3]"
Africa,BF,Boussouma,12.91069,-1.0819,"[24.7, 27.0, 30.3, 32.4, 32.3, 30.3, 27.9, 26.4, 27.2, 29.0, 27.8, 24.9]","[0, 1, 3, 14, 46, 98, 158, 202, 117, 23, 1, 1]"
Africa,BF,Boussé,12.66121,-1.89515,"[24.2, 26.7, 29.8, 31.7, 31.5, 29.2, 27.1, 26.1, 26.7, 28.4, 27.3, 24.5]","[0, 1, 6, 19, 57, 98, 165, 200, 122, 26, 1, 0]"
