continent,country,city,lat,lon,temperatures,precipitation
Oceania,AU,Dunsborough,-33.61476,115.10445,[22.1, 22.5, 21.1, 18.7, 16.1, 14.3, 13.4, 13.4, 14.2, 15.7, 17.9, 20.2],[11, 14, 21, 42, 125, 174, 179, 125, 90, 51, 31, 10]
Oceania,AU,Donnybrook,-33.5713,115.82446,[22.4, 22.7, 21.0, 17.9, 14.8, 12.7, 11.8, 12.0, 13.4, 14.9, 17.7, 20.4],[13, 18, 21, 46, 126, 172, 178, 134, 98, 58, 37, 13]
Oceania,AU,Dongara,-29.238,114.927,[25.9, 26.8, 25.3, 21.7, 18.4, 15.8, 14.5, 14.6, 16.1, 18.5, 21.1, 24.0],[5, 18, 15, 26, 77, 125, 99, 63, 35, 20, 10, 5]
Oceania,AU,Derby,-17.30295,123.62864,[30.6, 30.0, 30.0, 29.2, 26.3, 23.6, 22.9, 24.5, 27.2, 29.6, 31.0, 31.4],[198, 199, 108, 21, 21, 6, 1, 0, 1, 2, 9, 52]
Oceania,AU,Denmark,-34.96067,117.35321,[19.1, 19.6, 18.6, 16.8, 14.6, 12.5, 11.6, 11.9, 12.7, 13.9, 15.8, 17.7],[27, 26, 38, 67, 125, 134, 156, 133, 99, 84, 59, 27]
Oceania,AU,Port Denison,-29.27367,114.92068,[25.5, 26.3, 25.0, 21.4, 18.2, 15.8, 14.5, 14.7, 16.1, 18.2, 20.7, 23.5],[5, 17, 14, 26, 77, 122, 98, 63, 34, 19, 10, 5]
Oceania,AU,Darwin,-12.46113,130.84185,[27.8, 27.9, 28.0, 28.1, 26.8, 24.8, 24.2, 25.3, 27.3, 28.6, 29.0, 28.4],[473, 343, 348, 103, 20, 2, 1, 7, 18, 85, 145, 279]
Oceania,AU,Darlington,-35.03151,138.55527,[21.4, 21.9, 19.7, 16.8, 14.1, 11.6, 10.9, 11.8, 13.3, 15.6, 17.9, 20.0],[21, 18, 27, 44, 59, 72, 79, 68, 60, 48, 26, 27]
Oceania,AU,Darlington,-31.91906,116.0812,[23.6, 24.0, 22.3, 19.0, 15.7, 13.3, 12.3, 12.4, 13.7, 15.4, 18.3, 21.3],[15, 21, 18, 42, 109, 170, 171, 136, 92, 53, 31, 10]
Oceania,AU,Dampier,-20.66275,116.71256,[31.3, 31.3, 30.9, 28.5, 24.1, 20.9, 19.9, 21.4, 23.7, 26.5, 28.4, 30.4],[27, 66, 43, 21, 31, 37, 15, 6, 2, 1, 0, 13]
Oceania,AU,Crystal Brook,-33.35256,138.20955,[23.8, 24.3, 21.6, 17.9, 14.4, 11.4, 10.6, 11.6, 13.7, 16.6, 19.7, 22.1],[20, 20, 19, 32, 39, 48, 50, 46, 52, 49, 30, 24]
Oceania,AU,Craigburn Farm,-35.04046,138.6049,[20.3, 20.9, 18.7, 15.9, 13.2, 10.8, 10.0, 10.8, 12.3, 14.5, 16.7, 18.9],[26, 21, 35, 58, 84, 99, 113, 97, 81, 63, 37, 35]
Oceania,AU,Crafers,-34.989,138.716,[17.9, 18.7, 16.6, 13.7, 11.0, 8.7, 7.9, 8.5, 10.0, 12.0, 14.2, 16.3],[35, 27, 46, 83, 120, 150, 179, 160, 131, 90, 52, 48]
Oceania,AU,Cowell,-33.68227,136.92117,[22.8, 23.4, 21.2, 18.2, 15.2, 12.6, 12.0, 12.9, 14.7, 17.1, 19.4, 21.3],[17, 20, 16, 23, 29, 22, 28, 25, 27, 18, 18, 15]
Oceania,AU,Cowaramup,-33.85036,115.10379,[21.6, 22.0, 20.5, 17.8, 15.2, 13.2, 12.4, 12.3, 13.3, 14.7, 17.1, 19.6],[15, 16, 26, 55, 145, 213, 213, 158, 115, 68, 44, 15]
Oceania,AU,Cottesloe,-31.99426,115.75816,[23.6, 24.1, 22.6, 19.7, 16.9, 14.7, 13.9, 13.9, 15.0, 16.4, 18.9, 21.5],[12, 16, 16, 36, 98, 147, 158, 104, 71, 43, 24, 7]
Oceania,AU,Coober Pedy,-29.01415,134.75495,[28.2, 27.8, 24.9, 20.2, 15.8, 12.7, 12.2, 13.8, 17.3, 20.7, 24.1, 26.7],[23, 20, 15, 8, 13, 13, 10, 14, 13, 17, 13, 17]
Oceania,AU,Collie,-33.36206,116.15617,[21.8, 22.1, 20.3, 17.0, 13.8, 11.6, 10.8, 11.1, 12.5, 14.2, 17.1, 19.8],[24, 18, 19, 45, 111, 150, 165, 124, 88, 56, 35, 12]
Oceania,AU,Cleve,-33.7,136.5,[22.2, 22.8, 20.5, 17.5, 14.4, 11.7, 11.0, 11.7, 13.6, 16.2, 18.6, 20.6],[17, 16, 20, 23, 33, 34, 41, 43, 41, 30, 23, 22]
Oceania,AU,Clare,-33.83325,138.61064,[21.2, 21.8, 19.1, 15.4, 12.0, 9.3, 8.7, 9.5, 11.4, 13.9, 17.0, 19.5],[26, 22, 22, 39, 53, 69, 75, 72, 70, 61, 39, 25]
Oceania,AU,Carnarvon,-24.88258,113.65713,[27.5, 28.6, 27.5, 24.5, 20.6, 17.3, 16.3, 17.5, 19.6, 21.7, 23.8, 25.8],[8, 20, 15, 17, 33, 46, 51, 20, 8, 7, 6, 3]
Oceania,AU,Capel,-33.55808,115.56278,[22.9, 23.2, 21.6, 18.6, 15.6, 13.4, 12.6, 12.7, 13.8, 15.4, 18.1, 20.9],[10, 15, 18, 42, 116, 157, 155, 117, 81, 46, 32, 11]
Oceania,AU,Campbelltown,-34.88333,138.66667,[21.7, 22.2, 19.9, 16.8, 14.1, 11.4, 10.8, 11.6, 13.4, 15.6, 18.1, 20.3],[23, 18, 27, 44, 60, 72, 79, 73, 63, 52, 30, 29]
Oceania,AU,Busselton,-33.65249,115.3455,[22.2, 22.6, 21.1, 18.5, 15.8, 13.7, 13.0, 13.2, 14.2, 15.6, 18.0, 20.3],[10, 14, 19, 43, 120, 165, 171, 120, 85, 48, 32, 12]
Oceania,AU,Burra,-33.67171,138.92835,[21.4, 21.8, 19.1, 15.2, 11.6, 8.8, 8.1, 9.0, 11.2, 13.9, 17.2, 19.6],[27, 20, 18, 26, 36, 48, 50, 52, 51, 47, 30, 19]
Oceania,AU,Bunbury,-33.32711,115.64137,[22.5, 22.9, 21.4, 18.5, 15.7, 13.6, 12.7, 12.9, 14.1, 15.6, 18.0, 20.5],[12, 14, 19, 44, 119, 167, 163, 113, 84, 49, 32, 10]
Oceania,AU,Broome,-17.95538,122.23922,[29.8, 29.5, 29.7, 28.6, 25.4, 22.5, 21.8, 23.0, 25.5, 28.0, 29.5, 30.1],[214, 189, 102, 31, 22, 14, 4, 2, 2, 2, 11, 75]
Oceania,AU,Brighton,-35.0182,138.52351,[21.4, 21.9, 19.7, 16.9, 14.3, 11.7, 11.0, 11.9, 13.5, 15.7, 18.0, 20.0],[20, 16, 24, 39, 52, 62, 67, 58, 52, 42, 23, 24]
Oceania,AU,Bridgewater,-35.01397,138.76648,[18.9, 19.7, 17.5, 14.5, 11.8, 9.4, 8.8, 9.4, 11.0, 13.0, 15.2, 17.4],[32, 25, 40, 74, 104, 125, 148, 133, 111, 81, 46, 43]
Oceania,AU,Bridgetown,-33.96242,116.13598,[21.3, 21.6, 19.8, 16.8, 13.8, 11.6, 10.9, 11.1, 12.4, 13.9, 16.7, 19.4],[15, 17, 21, 40, 104, 128, 139, 109, 84, 52, 37, 14]
Oceania,AU,Boyanup,-33.48295,115.72838,[23.0, 23.4, 21.7, 18.6, 15.5, 13.2, 12.3, 12.4, 13.6, 15.2, 18.1, 20.9],[12, 17, 20, 45, 124, 167, 172, 125, 91, 55, 36, 12]
Oceania,AU,Boddington,-32.80071,116.47522,[23.2, 23.3, 21.3, 17.7, 14.0, 11.5, 10.7, 10.9, 12.4, 14.4, 17.9, 21.2],[15, 23, 19, 37, 84, 119, 121, 96, 65, 40, 27, 11]
Oceania,AU,Bentley,-32.00224,115.92473,[24.6, 24.9, 23.2, 20.0, 16.8, 14.5, 13.6, 13.8, 15.2, 16.9, 19.7, 22.5],[13, 19, 16, 39, 101, 158, 160, 117, 79, 47, 27, 8]
Oceania,AU,Bedford Park,-35.02204,138.56815,[21.2, 21.8, 19.6, 16.7, 14.0, 11.5, 10.8, 11.7, 13.2, 15.5, 17.7, 19.8],[22, 18, 27, 45, 61, 73, 82, 71, 61, 49, 28, 28]
Oceania,AU,Bedfordale,-32.17406,116.0504,[23.1, 23.4, 21.8, 18.4, 15.1, 12.7, 11.7, 11.7, 13.0, 14.8, 17.8, 20.9],[15, 24, 25, 57, 135, 210, 221, 171, 120, 73, 43, 14]
Oceania,AU,Beaumont,-34.94899,138.66188,[20.4, 21.1, 18.9, 16.0, 13.3, 10.8, 10.0, 10.9, 12.5, 14.6, 16.9, 19.0],[25, 20, 32, 53, 74, 89, 102, 91, 77, 60, 35, 33]
Oceania,AU,Balhannah,-34.99094,138.82565,[19.5, 20.2, 17.9, 14.8, 12.0, 9.6, 9.0, 9.6, 11.2, 13.2, 15.6, 17.9],[28, 21, 34, 62, 84, 101, 119, 113, 93, 69, 38, 37]
Oceania,AU,Balaklava,-34.14542,138.41148,[23.1, 23.5, 21.0, 17.4, 14.2, 11.3, 10.5, 11.2, 13.3, 16.1, 19.1, 21.5],[16, 18, 20, 23, 37, 44, 41, 42, 45, 38, 28, 17]
Oceania,AU,Bakers Hill,-31.74692,116.45866,[24.3, 24.4, 22.4, 18.6, 14.8, 12.2, 11.3, 11.4, 12.9, 15.1, 18.7, 22.1],[14, 13, 17, 29, 75, 111, 112, 89, 62, 36, 18, 9]
Oceania,AU,Ardrossan,-34.42217,137.91907,[22.3, 23.0, 20.8, 17.8, 14.8, 12.1, 11.2, 11.9, 13.5, 16.2, 18.7, 20.9],[16, 16, 18, 26, 35, 45, 46, 46, 44, 34, 21, 20]
Oceania,AU,Angaston,-34.50129,139.04625,[20.8, 21.3, 18.7, 15.2, 12.2, 9.5, 8.8, 9.5, 11.4, 14.0, 16.7, 19.2],[23, 18, 26, 40, 52, 65, 73, 71, 68, 53, 33, 26]
Oceania,AU,Alice Springs,-23.69748,133.88362,[29.0, 28.1, 25.6, 21.0, 16.2, 12.8, 12.2, 14.7, 19.0, 23.0, 25.9, 27.8],[47, 50, 43, 24, 21, 16, 13, 9, 11, 23, 33, 41]
Oceania,AU,Aldgate,-35.01667,138.73333,[18.5, 19.3, 17.1, 14.2, 11.6, 9.2, 8.5, 9.1, 10.7, 12.7, 14.8, 16.9],[34, 27, 44, 81, 118, 142, 171, 150, 124, 89, 51, 47]
Oceania,AU,Albany,-35.02692,117.88369,[18.8, 19.3, 18.5, 16.8, 14.7, 12.6, 11.8, 12.0, 12.9, 13.9, 15.8, 17.5],[26, 24, 34, 59, 113, 118, 139, 120, 96, 79, 52, 22]
Oceania,AU,Adelaide,-34.92866,138.59863,[21.9, 22.4, 20.0, 17.0, 14.3, 11.8, 11.1, 12.0, 13.7, 15.9, 18.4, 20.5],[23, 18, 27, 44, 58, 69, 78, 67, 60, 50, 29, 29]
Oceania,AU,Binningup,-33.1483,115.69519,[22.6, 23.0, 21.5, 18.5, 15.6, 13.5, 12.6, 12.7, 14.0, 15.4, 18.0, 20.5],[16, 14, 20, 46, 124, 176, 168, 115, 85, 52, 31, 11]
Oceania,AU,Seacliff,-35.03474,138.52288,[21.2, 21.7, 19.6, 16.7, 14.1, 11.6, 10.9, 11.7, 13.3, 15.5, 17.7, 19.8],[20, 17, 25, 41, 55, 67, 71, 63, 54, 44, 24, 25]
Oceania,AU,Quinns Rocks,-31.67379,115.70372,[23.9, 24.4, 22.9, 19.8, 16.6, 14.3, 13.4, 13.5, 14.9, 16.4, 19.1, 21.8],[13, 17, 17, 35, 96, 141, 148, 112, 72, 42, 23, 8]
Oceania,AU,East Fremantle,-32.03823,115.7676,[23.8, 24.3, 22.8, 19.7, 16.7, 14.5, 13.6, 13.8, 15.0, 16.5, 19.1, 21.7],[12, 17, 16, 38, 102, 154, 161, 109, 74, 45, 25, 7]
Oceania,AU,Claremont,-31.97961,115.7823,[23.8, 24.2, 22.8, 19.8, 16.9, 14.7, 13.8, 13.9, 15.0, 16.5, 19.1, 21.7],[12, 16, 16, 36, 97, 150, 158, 105, 72, 44, 24, 7]
Oceania,AU,Jurien Bay,-30.30591,115.03825,[24.4, 25.2, 23.9, 20.8, 17.7, 15.4, 14.4, 14.6, 15.7, 17.4, 19.8, 22.5],[8, 18, 15, 32, 82, 117, 117, 85, 47, 27, 19, 6]
Oceania,AU,Mullaloo,-31.77896,115.73676,[24.0, 24.4, 23.0, 20.0, 17.0, 14.7, 13.8, 13.9, 15.2, 16.7, 19.3, 21.9],[13, 16, 16, 34, 94, 138, 147, 106, 70, 41, 22, 8]
Oceania,AU,Exmouth,-21.93063,114.12091,[30.3, 30.7, 29.7, 27.0, 22.6, 19.3, 18.1, 19.4, 21.7, 24.2, 26.2, 28.6],[25, 43, 39, 19, 52, 49, 26, 15, 3, 1, 1, 9]
Oceania,AU,Alyangula,-13.85413,136.42129,[29.4, 28.8, 28.3, 27.5, 26.2, 23.9, 22.7, 23.2, 25.4, 27.4, 29.4, 29.7],[224, 245, 271, 162, 34, 9, 2, 2, 5, 31, 68, 147]
Oceania,AU,Yungaburra,-17.27058,145.58335,[24.1, 23.9, 22.9, 21.2, 19.1, 16.9, 16.3, 17.4, 19.5, 21.6, 23.3, 24.0],[288, 550, 419, 375, 177, 102, 84, 56, 19, 28, 105, 195]
Oceania,AU,Young,-34.3135,148.30107,[22.5, 22.7, 19.8, 15.2, 11.5, 8.1, 7.0, 8.3, 10.6, 14.0, 17.0, 20.6],[61, 43, 41, 50, 58, 50, 69, 67, 65, 69, 58, 54]
Oceania,AU,Yoogali,-34.29944,146.08443,[24.2, 24.8, 21.7, 17.2, 13.3, 9.7, 8.6, 10.2, 12.7, 16.0, 19.3, 22.4],[40, 31, 37, 33, 42, 34, 38, 39, 39, 44, 31, 32]
Oceania,AU,Yerrinbool,-34.36884,150.53848,[19.5, 19.5, 17.8, 14.9, 12.1, 9.4, 8.3, 9.4, 11.7, 14.2, 15.9, 18.3],[99, 123, 110, 94, 77, 81, 46, 71, 58, 81, 98, 79]
Oceania,AU,Yeppoon,-23.12683,150.74406,[26.5, 26.2, 25.4, 23.4, 20.6, 17.9, 17.0, 18.0, 20.5, 22.8, 24.7, 26.0],[185, 209, 143, 59, 79, 46, 42, 37, 24, 51, 71, 161]
Oceania,AU,Yenda,-34.24525,146.20273,[24.4, 25.0, 21.9, 17.3, 13.5, 9.9, 8.8, 10.4, 12.9, 16.2, 19.5, 22.6],[48, 29, 40, 36, 44, 33, 37, 38, 43, 48, 32, 32]
Oceania,AU,Yea,-37.21067,145.42755,[20.6, 21.2, 18.7, 14.8, 11.6, 8.7, 7.8, 8.9, 10.8, 13.3, 16.0, 18.7],[47, 38, 40, 52, 72, 85, 80, 85, 78, 65, 53, 46]
Oceania,AU,Yass,-34.84036,148.90987,[21.5, 21.5, 18.8, 14.5, 10.8, 7.5, 6.4, 7.8, 10.2, 13.3, 16.3, 19.7],[65, 48, 51, 58, 59, 54, 72, 67, 72, 72, 63, 53]
Oceania,AU,Yarrawonga,-36.01923,145.99973,[23.2, 23.4, 20.4, 15.8, 12.2, 9.0, 8.0, 9.4, 11.7, 14.7, 18.2, 21.2],[39, 30, 30, 38, 56, 43, 53, 58, 50, 49, 38, 43]
Oceania,AU,Yarraman,-26.84167,151.98138,[23.4, 22.8, 21.6, 18.8, 15.6, 12.2, 11.2, 12.3, 15.5, 18.5, 20.8, 22.6],[111, 102, 75, 71, 58, 35, 53, 35, 41, 75, 85, 112]
Oceania,AU,Yarram,-38.56479,146.67557,[18.9, 19.4, 17.7, 14.7, 12.2, 9.8, 9.1, 9.9, 11.3, 13.3, 15.2, 17.1],[51, 35, 57, 50, 57, 57, 60, 57, 67, 62, 69, 60]
Oceania,AU,Yarragon,-38.20525,146.06079,[19.0, 19.6, 17.8, 14.6, 11.8, 9.3, 8.4, 9.5, 11.0, 13.0, 14.9, 17.0],[62, 42, 63, 72, 85, 87, 93, 97, 108, 97, 81, 75]
Oceania,AU,Yamba,-29.4375,153.35914,[23.7, 23.7, 22.8, 20.6, 18.1, 15.5, 14.5, 15.2, 17.3, 19.4, 21.0, 22.7],[126, 172, 204, 165, 184, 134, 84, 49, 52, 86, 105, 129]
Oceania,AU,Yackandandah,-36.31371,146.83958,[21.5, 21.9, 18.9, 14.5, 11.0, 7.9, 6.9, 8.2, 10.3, 13.2, 16.2, 19.3],[62, 39, 50, 61, 86, 84, 103, 105, 93, 84, 62, 54]
Oceania,AU,Wy Yung,-37.8,147.58333,[19.9, 20.3, 18.1, 14.9, 12.2, 9.7, 9.1, 10.1, 12.0, 14.2, 16.2, 18.3],[64, 44, 57, 55, 52, 63, 48, 47, 61, 64, 72, 64]
Oceania,AU,Wyreema,-27.65583,151.85532,[23.5, 23.0, 21.7, 18.7, 15.3, 11.7, 10.8, 11.9, 15.0, 18.3, 20.7, 22.6],[102, 94, 52, 48, 57, 29, 39, 27, 34, 65, 88, 105]
Oceania,AU,Wynyard,-40.9897,145.72617,[17.0, 17.4, 16.2, 13.9, 11.9, 9.8, 9.1, 9.6, 10.7, 12.2, 14.0, 15.5],[54, 43, 56, 91, 114, 118, 148, 129, 114, 96, 74, 74]
Oceania,AU,Wurruk,-38.11667,147.03333,[19.6, 19.9, 17.9, 14.8, 12.1, 9.5, 8.8, 9.9, 11.7, 13.8, 15.9, 17.9],[52, 36, 51, 47, 53, 47, 44, 44, 59, 56, 63, 57]
Oceania,AU,Worrigee,-34.9,150.63333,[21.3, 21.6, 20.1, 17.5, 14.8, 12.3, 11.5, 12.5, 14.4, 16.6, 18.1, 20.3],[109, 129, 134, 112, 100, 120, 59, 75, 77, 92, 98, 79]
Oceania,AU,Woolgoolga,-30.11058,153.20067,[23.3, 23.3, 22.4, 20.3, 18.1, 15.6, 14.6, 15.1, 17.0, 18.9, 20.6, 22.4],[152, 171, 209, 151, 178, 104, 69, 41, 50, 82, 128, 131]
Oceania,AU,Woodridge,-27.63333,153.1,[25.1, 24.7, 23.7, 21.2, 18.4, 15.3, 14.3, 15.2, 17.8, 20.4, 22.5, 24.2],[160, 157, 128, 114, 110, 56, 61, 37, 39, 95, 116, 150]
Oceania,AU,Woodgate,-25.1083,152.56254,[25.9, 25.7, 24.8, 22.5, 19.9, 16.9, 16.0, 17.1, 19.5, 21.7, 23.6, 25.2],[176, 163, 117, 77, 91, 43, 50, 37, 36, 71, 94, 117]
Oceania,AU,Woodend,-37.35469,144.52902,[17.2, 18.1, 16.0, 12.4, 9.6, 6.9, 5.8, 6.6, 8.3, 10.6, 13.0, 15.3],[55, 45, 47, 59, 77, 85, 84, 91, 92, 84, 71, 57]
Oceania,AU,Wonthaggi,-38.60586,145.59355,[18.4, 19.1, 17.6, 14.8, 12.4, 10.2, 9.5, 10.2, 11.4, 13.2, 14.9, 16.6],[56, 40, 61, 73, 94, 96, 103, 102, 95, 95, 68, 63]
Oceania,AU,Wondai,-26.3177,151.87242,[24.5, 23.9, 22.7, 19.8, 16.7, 13.3, 12.4, 13.6, 16.7, 19.7, 22.0, 23.7],[116, 101, 59, 50, 50, 29, 46, 31, 40, 76, 89, 112]
Oceania,AU,Wollongbar,-28.8182,153.39686,[23.5, 23.3, 22.1, 19.7, 17.0, 14.2, 13.3, 14.1, 16.6, 19.1, 20.9, 22.6],[168, 223, 234, 175, 163, 114, 90, 51, 50, 100, 120, 160]
Oceania,AU,Wodonga,-36.12179,146.88809,[23.1, 23.4, 20.2, 15.7, 12.0, 8.9, 7.9, 9.4, 11.7, 14.7, 17.8, 21.0],[54, 37, 43, 51, 67, 64, 82, 81, 73, 68, 53, 47]
Oceania,AU,Winton,-22.38185,143.0424,[30.7, 29.9, 28.1, 24.8, 20.7, 17.1, 16.5, 18.6, 22.6, 26.5, 29.1, 30.6],[82, 111, 48, 21, 19, 12, 14, 8, 8, 22, 42, 57]
Oceania,AU,Wingham,-31.86676,152.36989,[23.6, 23.2, 21.8, 19.1, 16.1, 13.3, 12.4, 13.4, 16.0, 18.6, 20.4, 22.6],[132, 129, 163, 92, 96, 76, 49, 36, 52, 81, 100, 96]
Oceania,AU,Windang,-34.53333,150.86667,[21.1, 21.6, 20.5, 18.4, 16.4, 13.7, 12.8, 13.3, 14.9, 16.8, 18.1, 20.3],[116, 138, 157, 116, 97, 105, 52, 78, 66, 96, 99, 78]
Oceania,AU,Winchelsea,-38.24485,143.98322,[19.1, 19.7, 18.0, 14.9, 12.3, 9.9, 9.1, 10.0, 11.3, 13.2, 15.1, 17.3],[44, 32, 35, 45, 56, 55, 57, 64, 71, 69, 53, 46]
Oceania,AU,Wilton,-34.24053,150.69771,[21.2, 21.1, 19.4, 16.6, 13.7, 10.9, 9.9, 11.1, 13.5, 16.0, 17.6, 20.2],[106, 124, 121, 95, 82, 81, 46, 71, 54, 85, 97, 80]
Oceania,AU,Wilberforce,-33.56256,150.83784,[22.8, 22.6, 21.0, 18.0, 14.9, 11.9, 10.9, 12.3, 14.9, 17.7, 19.5, 21.9],[109, 109, 100, 69, 66, 56, 39, 51, 49, 64, 82, 71]
Oceania,AU,White Rock,-16.97438,145.7633,[27.7, 27.4, 26.7, 25.3, 23.6, 21.5, 20.9, 21.8, 23.6, 25.3, 26.7, 27.4],[277, 481, 532, 286, 100, 35, 25, 31, 44, 37, 89, 141]
Oceania,AU,Whitebridge,-32.97436,151.71614,[22.8, 22.8, 21.4, 18.7, 15.9, 13.1, 12.2, 13.2, 15.5, 18.0, 19.7, 22.1],[117, 126, 143, 113, 113, 125, 69, 58, 65, 79, 93, 82]
Oceania,AU,West Wyalong,-33.92373,147.20473,[24.6, 24.8, 21.7, 17.0, 13.2, 9.5, 8.4, 9.8, 12.4, 16.1, 19.4, 22.9],[52, 33, 34, 39, 46, 31, 45, 42, 44, 54, 42, 42]
Oceania,AU,Westcourt,-26.8,150.15,[26.8, 26.1, 24.3, 20.6, 16.7, 12.9, 12.1, 13.8, 17.4, 21.1, 23.8, 26.0],[89, 69, 50, 40, 45, 28, 37, 26, 28, 59, 65, 82]
Oceania,AU,Westbury,-41.52914,146.83914,[16.8, 17.2, 15.3, 12.6, 9.9, 7.5, 7.0, 8.0, 9.5, 11.3, 13.1, 15.0],[53, 35, 47, 66, 81, 87, 105, 100, 85, 70, 59, 61]
Oceania,AU,Westbrook,-27.61667,151.86667,[23.2, 22.8, 21.5, 18.6, 15.3, 11.7, 10.8, 11.9, 14.9, 18.1, 20.5, 22.3],[107, 91, 59, 45, 59, 31, 39, 30, 34, 65, 87, 110]
Oceania,AU,Werris Creek,-31.34908,150.6487,[24.3, 23.8, 21.7, 17.8, 14.1, 10.6, 9.6, 10.8, 13.9, 17.4, 20.3, 23.2],[106, 68, 43, 38, 52, 43, 53, 40, 49, 59, 71, 74]
Oceania,AU,Wentworth,-34.10726,141.91315,[24.7, 24.7, 21.7, 17.6, 13.9, 11.0, 10.3, 11.7, 14.3, 17.2, 20.5, 23.0],[27, 22, 15, 21, 23, 21, 28, 28, 31, 32, 26, 21]
Oceania,AU,Wellington,-32.55588,148.94508,[24.5, 24.0, 21.4, 17.1, 13.3, 9.9, 8.8, 10.2, 12.9, 16.6, 19.7, 23.0],[72, 54, 51, 49, 53, 36, 54, 48, 54, 61, 62, 53]
Oceania,AU,Weipa,-12.62346,141.87883,[26.9, 26.6, 26.7, 26.4, 25.7, 24.1, 23.8, 24.3, 25.9, 27.2, 28.1, 27.6],[425, 436, 338, 93, 16, 3, 2, 2, 3, 21, 101, 239]
Oceania,AU,Wee Waa,-30.2266,149.44041,[26.5, 26.1, 23.9, 19.7, 15.8, 12.0, 10.9, 12.2, 15.4, 19.3, 22.5, 25.4],[101, 64, 40, 39, 56, 33, 46, 34, 37, 48, 58, 60]
Oceania,AU,Wauchope,-31.45792,152.72617,[23.1, 23.1, 21.8, 19.2, 16.3, 13.6, 12.6, 13.6, 16.0, 18.3, 20.2, 22.3],[150, 159, 183, 126, 122, 101, 56, 36, 49, 95, 123, 125]
Oceania,AU,Warwick,-28.21901,152.03438,[23.6, 23.1, 21.7, 18.6, 15.2, 11.6, 10.5, 11.6, 14.8, 18.0, 20.5, 22.6],[96, 98, 60, 43, 50, 26, 40, 29, 36, 73, 83, 114]
Oceania,AU,Warrnambool,-38.38176,142.48799,[17.8, 18.4, 17.0, 14.6, 12.4, 10.4, 9.8, 10.4, 11.6, 13.2, 14.7, 16.4],[39, 27, 45, 59, 70, 85, 92, 95, 85, 70, 59, 48]
Oceania,AU,Warren,-31.70224,147.83392,[26.0, 25.7, 23.0, 18.5, 14.5, 11.0, 9.8, 11.1, 14.1, 18.1, 21.4, 24.7],[69, 49, 36, 45, 50, 27, 37, 33, 35, 47, 42, 43]
Oceania,AU,Warragul,-38.15912,145.93118,[19.1, 19.8, 17.8, 14.6, 11.8, 9.4, 8.5, 9.5, 11.0, 13.1, 15.1, 17.2],[65, 46, 67, 75, 87, 86, 91, 96, 105, 106, 91, 83]
Oceania,AU,Warracknabeal,-36.25326,142.39281,[21.9, 22.2, 19.4, 15.5, 12.2, 9.5, 8.7, 9.8, 11.9, 14.5, 17.4, 20.1],[21, 19, 21, 27, 42, 41, 41, 45, 45, 41, 28, 23]
Oceania,AU,Warialda,-29.54354,150.57542,[24.8, 24.4, 22.3, 18.4, 14.5, 10.9, 9.8, 11.1, 14.4, 18.1, 21.0, 23.7],[98, 87, 55, 42, 50, 34, 51, 40, 45, 61, 75, 83]
Oceania,AU,Wangaratta,-36.35846,146.32056,[22.6, 22.9, 19.8, 15.3, 11.7, 8.7, 7.7, 9.2, 11.5, 14.4, 17.5, 20.5],[51, 35, 38, 46, 64, 57, 71, 70, 65, 63, 51, 44]
Oceania,AU,Wandong,-37.3719,145.03207,[18.5, 19.3, 17.3, 13.7, 10.9, 8.1, 7.1, 8.0, 9.7, 11.9, 14.3, 16.7],[58, 46, 48, 63, 76, 84, 81, 89, 84, 79, 70, 62]
Oceania,AU,Wandoan,-26.12285,149.96028,[27.0, 26.2, 24.6, 20.9, 17.2, 13.4, 12.6, 14.3, 17.8, 21.6, 24.0, 26.1],[98, 81, 43, 39, 33, 26, 32, 27, 28, 57, 71, 99]
Oceania,AU,Wamuran,-27.03909,152.86542,[24.7, 24.3, 23.3, 20.9, 18.2, 15.2, 14.1, 15.0, 17.6, 20.1, 22.2, 23.9],[165, 189, 151, 111, 117, 51, 66, 37, 44, 98, 113, 152]
Oceania,AU,Wallington,-38.22641,144.51199,[18.9, 19.6, 18.1, 15.3, 12.8, 10.3, 9.6, 10.3, 11.7, 13.5, 15.3, 17.3],[46, 39, 39, 45, 55, 52, 52, 59, 61, 65, 52, 51]
Oceania,AU,Wallerawang,-33.41096,150.06456,[18.8, 18.4, 16.4, 12.7, 9.4, 6.5, 5.5, 6.7, 9.3, 12.3, 14.7, 17.4],[96, 83, 75, 49, 56, 45, 55, 72, 62, 70, 73, 68]
Oceania,AU,Wallan,-37.41625,144.97859,[18.8, 19.6, 17.5, 13.9, 11.0, 8.3, 7.3, 8.2, 9.9, 12.2, 14.6, 17.0],[56, 45, 47, 58, 67, 72, 68, 76, 76, 74, 67, 59]
Oceania,AU,Walkerston,-21.16097,149.05814,[26.7, 26.3, 25.4, 23.4, 20.8, 18.0, 17.0, 18.3, 21.1, 23.7, 25.5, 26.5],[281, 365, 312, 116, 99, 52, 34, 35, 25, 62, 100, 178]
Oceania,AU,Walgett,-30.02461,148.11566,[27.8, 27.2, 24.8, 20.4, 15.9, 12.3, 11.2, 12.6, 16.2, 20.2, 23.6, 26.5],[76, 51, 37, 39, 44, 23, 32, 31, 27, 36, 40, 44]
