continent,country,city,lat,lon,temperatures,precipitation
South America,AR,Open Door,-34.49113,-59.07531,"[24.4, 23.2, 21.3, 17.2, 14.1, 11.3, 10.9, 12.4, 14.3, 17.1, 20.2, 22.8]","[106, 94, 116, 113, 81, 71, 53, 53, 78, 103, 103, 100]"
South America,AR,Olivos,-34.50872,-58.48026,"[24.4, 23.2, 21.6, 17.7, 14.5, 11.3, 10.9, 12.5, 14.3, 17.3, 20.0, 22.9]","[102, 101, 115, 97, 78, 60, 57, 60, 68, 109, 98, 94]"
South America,AR,Oberá,-27.48683,-55.11994,"[25.3, 24.9, 23.5, 20.6, 17.1, 15.3, 15.1, 16.8, 18.0, 20.7, 22.6, 24.5]","[148, 143, 141, 168, 169, 143, 122, 117, 126, 170, 151, 139]"
South America,AR,Nueve de Julio,-28.84081,-58.83019,"[26.6, 25.8, 23.5, 20.2, 17.3, 14.9, 14.2, 16.0, 17.8, 20.5, 23.1, 25.5]","[113, 102, 134, 130, 73, 54, 45, 42, 77, 110, 117, 109]"
South America,AR,Nuestra Señora del Rosario de Caá Catí,-27.75215,-57.622,"[26.8, 26.1, 24.3, 21.2, 18.4, 15.8, 15.6, 16.8, 18.6, 21.4, 23.6, 25.9]","[155, 135, 151, 162, 116, 83, 63, 66, 96, 160, 142, 131]"
South America,AR,Nogoyá,-32.39375,-59.78955,"[25.0, 23.8, 21.7, 17.6, 14.8, 11.8, 11.6, 12.7, 14.8, 17.7, 20.7, 23.4]","[119, 96, 141, 97, 64, 43, 40, 46, 72, 94, 96, 103]"
South America,AR,Necochea,-38.5545,-58.73961,"[21.1, 20.6, 18.5, 14.8, 11.5, 8.8, 8.4, 9.3, 10.7, 13.5, 16.0, 19.2]","[86, 90, 88, 85, 91, 68, 83, 52, 56, 63, 66, 74]"
South America,AR,Navarro,-35.00587,-59.27828,"[24.2, 23.1, 20.9, 16.7, 13.6, 11.0, 10.5, 12.0, 14.0, 16.7, 20.0, 22.5]","[109, 99, 116, 115, 80, 74, 52, 52, 75, 112, 106, 107]"
South America,AR,Muñiz,-34.55622,-58.70739,"[24.3, 23.1, 21.4, 17.4, 14.2, 11.2, 10.8, 12.3, 14.2, 17.1, 20.0, 22.8]","[106, 98, 115, 105, 79, 64, 55, 55, 71, 106, 100, 98]"
South America,AR,Morón,-34.65118,-58.62205,"[24.3, 23.1, 21.3, 17.4, 14.1, 11.1, 10.6, 12.2, 14.1, 17.1, 20.0, 22.8]","[116, 106, 114, 102, 82, 62, 57, 57, 71, 112, 105, 104]"
South America,AR,Monte Caseros,-30.2518,-57.63537,"[26.5, 25.1, 23.6, 19.9, 16.6, 13.7, 13.6, 15.3, 17.0, 20.1, 22.4, 25.3]","[161, 165, 154, 162, 108, 79, 79, 64, 89, 143, 135, 125]"
South America,AR,Montecarlo,-26.56849,-54.7579,"[25.7, 25.3, 23.9, 21.0, 17.6, 15.8, 15.0, 17.0, 18.6, 21.3, 23.2, 24.9]","[153, 135, 150, 147, 168, 115, 98, 89, 106, 157, 144, 119]"
South America,AR,Mojón Grande,-27.71202,-55.15743,"[25.2, 24.8, 23.3, 20.3, 17.0, 15.1, 15.0, 16.5, 17.8, 20.4, 22.4, 24.4]","[143, 138, 143, 177, 167, 153, 130, 119, 132, 174, 147, 140]"
South America,AR,Mocoretá,-30.61798,-57.96705,"[26.2, 24.9, 23.2, 19.5, 16.2, 13.4, 13.2, 14.9, 16.6, 19.7, 22.1, 24.9]","[148, 144, 156, 147, 102, 69, 69, 62, 89, 130, 130, 125]"
South America,AR,Miramar,-38.27161,-57.8389,"[20.6, 20.1, 18.2, 14.7, 11.4, 8.6, 8.0, 9.0, 10.6, 13.4, 16.0, 18.7]","[75, 82, 99, 85, 72, 65, 65, 49, 61, 68, 74, 81]"
South America,AR,Merlo,-34.66536,-58.72744,"[24.3, 23.1, 21.3, 17.3, 14.2, 11.2, 10.7, 12.3, 14.2, 17.1, 20.0, 22.8]","[112, 101, 113, 106, 82, 67, 56, 56, 71, 109, 103, 102]"
South America,AR,Mercedes,-34.65072,-59.43143,"[24.6, 23.5, 21.4, 17.0, 14.0, 11.6, 11.0, 12.6, 14.5, 17.1, 20.6, 23.0]","[124, 105, 122, 120, 84, 83, 53, 54, 85, 121, 116, 116]"
South America,AR,Mercedes,-29.18416,-58.07519,"[26.7, 25.9, 23.6, 20.1, 16.9, 14.4, 13.9, 15.5, 17.4, 20.1, 22.9, 25.5]","[123, 110, 146, 151, 99, 71, 54, 57, 103, 125, 138, 116]"
South America,AR,Mburucuyá,-28.04532,-58.22835,"[26.7, 26.0, 23.9, 20.7, 17.9, 15.4, 14.9, 16.5, 18.2, 21.0, 23.4, 25.7]","[135, 122, 141, 154, 99, 69, 53, 53, 79, 123, 131, 119]"
South America,AR,Mártires,-27.42265,-55.37659,"[25.9, 25.4, 24.2, 21.2, 17.8, 15.9, 15.7, 17.3, 18.6, 21.3, 23.1, 25.1]","[137, 137, 134, 165, 162, 138, 111, 107, 123, 170, 150, 136]"
South America,AR,Haedo,-34.64239,-58.59212,"[24.3, 23.1, 21.3, 17.4, 14.1, 11.1, 10.6, 12.2, 14.1, 17.0, 19.9, 22.8]","[113, 104, 113, 102, 82, 62, 56, 58, 69, 110, 103, 102]"
South America,AR,Mariano I. Loza,-29.37683,-58.19227,"[26.6, 25.6, 23.5, 20.0, 16.8, 14.2, 13.8, 15.4, 17.2, 20.1, 22.8, 25.4]","[125, 112, 146, 146, 96, 67, 57, 53, 96, 125, 133, 116]"
South America,AR,Margarita Belén,-27.25902,-58.97157,"[27.0, 26.2, 24.2, 21.0, 18.1, 15.7, 15.1, 16.9, 18.7, 21.5, 23.6, 25.9]","[164, 156, 172, 177, 87, 60, 40, 42, 64, 123, 153, 142]"
South America,AR,Mar del Tuyú,-36.57429,-56.6939,"[21.3, 20.6, 19.2, 15.0, 12.0, 9.2, 8.4, 9.4, 11.2, 14.1, 16.9, 19.2]","[81, 69, 97, 71, 96, 70, 87, 83, 70, 77, 73, 62]"
South America,AR,Mar del Plata,-38.00042,-57.5562,"[20.7, 20.2, 18.4, 14.7, 11.4, 8.5, 7.9, 9.1, 10.7, 13.6, 16.2, 18.9]","[104, 89, 103, 89, 72, 64, 63, 50, 60, 82, 82, 100]"
South America,AR,Marcos Paz,-34.78233,-58.83777,"[24.0, 22.9, 21.0, 17.0, 13.9, 11.0, 10.5, 12.0, 14.0, 16.7, 19.8, 22.5]","[107, 98, 113, 111, 82, 70, 55, 54, 72, 110, 101, 100]"
South America,AR,Malabrigo,-29.34835,-59.96935,"[26.4, 25.3, 23.1, 19.2, 16.6, 14.0, 13.4, 15.1, 16.9, 19.8, 22.5, 25.1]","[108, 112, 149, 99, 58, 42, 33, 31, 63, 100, 109, 124]"
South America,AR,Makallé,-27.20573,-59.28709,"[27.0, 26.2, 24.2, 20.8, 18.0, 15.6, 15.1, 17.0, 18.7, 21.5, 23.7, 25.9]","[154, 148, 171, 168, 78, 53, 36, 37, 60, 113, 146, 134]"
South America,AR,Maipú,-36.86296,-57.88312,"[21.5, 20.7, 18.7, 14.9, 11.5, 8.7, 8.1, 9.2, 11.3, 14.3, 17.1, 19.9]","[99, 84, 91, 87, 68, 57, 56, 48, 64, 83, 82, 88]"
South America,AR,Magdalena,-35.07997,-57.51368,"[23.0, 22.1, 20.4, 16.7, 13.2, 10.2, 9.4, 11.0, 12.9, 15.8, 18.3, 21.5]","[97, 100, 101, 85, 80, 63, 61, 66, 71, 106, 97, 86]"
South America,AR,Maciá,-32.17254,-59.4006,"[24.9, 23.7, 21.7, 17.7, 14.8, 11.7, 11.6, 12.6, 14.7, 17.6, 20.5, 23.2]","[117, 104, 141, 98, 63, 46, 44, 52, 74, 101, 102, 111]"
South America,AR,Luján,-34.5664,-59.11478,"[24.5, 23.4, 21.4, 17.2, 14.1, 11.4, 11.0, 12.4, 14.4, 17.1, 20.4, 23.0]","[111, 97, 117, 115, 80, 74, 53, 54, 78, 107, 105, 104]"
South America,AR,Lucas González,-32.38436,-59.53086,"[24.8, 23.6, 21.5, 17.5, 14.6, 11.6, 11.4, 12.5, 14.6, 17.5, 20.5, 23.1]","[118, 100, 137, 98, 64, 46, 45, 50, 73, 97, 99, 104]"
South America,AR,Los Polvorines,-34.50316,-58.70596,"[24.4, 23.2, 21.4, 17.5, 14.3, 11.3, 10.8, 12.4, 14.3, 17.2, 20.1, 22.9]","[107, 98, 116, 104, 80, 65, 55, 57, 72, 105, 101, 98]"
South America,AR,Los Helechos,-27.55051,-55.07908,"[25.0, 24.6, 23.2, 20.3, 16.9, 15.0, 14.8, 16.5, 17.8, 20.4, 22.2, 24.2]","[141, 138, 139, 168, 168, 143, 125, 118, 129, 171, 148, 137]"
South America,AR,Los Conquistadores,-30.59017,-58.46865,"[26.1, 24.8, 22.9, 19.2, 16.1, 13.3, 13.0, 14.6, 16.5, 19.5, 22.1, 24.7]","[137, 126, 153, 132, 91, 61, 58, 57, 82, 120, 125, 126]"
South America,AR,Los Charrúas,-31.17038,-58.18569,"[25.8, 24.4, 22.6, 18.9, 15.6, 12.7, 12.5, 14.0, 15.8, 18.9, 21.5, 24.4]","[140, 131, 159, 135, 97, 69, 61, 60, 89, 119, 127, 124]"
South America,AR,Loreto,-27.76835,-57.2753,"[26.8, 26.0, 24.3, 21.2, 18.3, 15.8, 15.6, 16.8, 18.6, 21.4, 23.6, 25.9]","[134, 133, 136, 136, 124, 87, 67, 76, 107, 165, 139, 122]"
South America,AR,Loreto,-27.33177,-55.52499,"[26.1, 25.6, 24.4, 21.4, 17.9, 16.0, 15.9, 17.4, 18.7, 21.5, 23.3, 25.4]","[138, 140, 133, 164, 162, 136, 108, 106, 124, 176, 153, 142]"
South America,AR,Lomas de Zamora,-34.7574,-58.40279,"[24.0, 22.9, 21.1, 17.3, 14.0, 10.9, 10.4, 12.0, 13.9, 16.8, 19.7, 22.6]","[115, 107, 111, 97, 81, 61, 58, 59, 70, 115, 104, 102]"
South America,AR,Lomas de Vallejos,-27.73767,-57.91981,"[26.9, 26.1, 24.3, 21.1, 18.3, 15.7, 15.3, 16.7, 18.5, 21.4, 23.5, 25.9]","[152, 134, 147, 160, 109, 76, 57, 59, 86, 147, 140, 129]"
South America,AR,Lobos,-35.18537,-59.09788,"[23.9, 22.7, 20.6, 16.5, 13.3, 10.6, 10.1, 11.5, 13.6, 16.4, 19.6, 22.2]","[111, 99, 114, 113, 79, 68, 52, 52, 71, 111, 104, 104]"
South America,AR,Lobería,-38.16338,-58.78185,"[21.0, 20.3, 18.1, 14.3, 11.0, 8.3, 8.0, 8.8, 10.4, 13.3, 16.0, 19.1]","[81, 88, 94, 76, 78, 56, 69, 47, 58, 67, 70, 74]"
South America,AR,Colonia Libertad,-30.04328,-57.82175,"[26.6, 25.2, 23.6, 19.9, 16.6, 13.9, 13.8, 15.4, 17.1, 20.2, 22.6, 25.4]","[152, 151, 153, 161, 103, 76, 74, 61, 89, 138, 134, 122]"
South America,AR,Leandro N. Alem,-27.60376,-55.32365,"[25.5, 25.0, 23.6, 20.6, 17.3, 15.3, 15.2, 16.7, 18.1, 20.7, 22.7, 24.7]","[145, 140, 144, 175, 166, 147, 121, 111, 128, 174, 148, 141]"
South America,AR,La Verde,-27.12894,-59.37546,"[27.0, 26.2, 24.3, 20.8, 18.0, 15.6, 15.1, 17.0, 18.8, 21.6, 23.7, 25.9]","[153, 143, 170, 165, 76, 51, 34, 34, 58, 110, 144, 133]"
South America,AR,Las Toscas,-28.35436,-59.25884,"[26.8, 26.0, 23.6, 20.3, 17.5, 15.0, 14.3, 16.4, 18.2, 20.7, 23.4, 25.6]","[121, 117, 141, 131, 66, 50, 41, 36, 66, 101, 119, 112]"
South America,AR,Las Garcitas,-26.61802,-59.80135,"[27.2, 26.3, 24.6, 21.1, 18.3, 15.9, 15.7, 17.3, 19.3, 22.1, 24.0, 26.2]","[142, 126, 165, 147, 67, 39, 29, 28, 51, 103, 140, 131]"
South America,AR,Las Flores,-36.01427,-59.09986,"[22.9, 21.8, 19.3, 15.1, 11.9, 9.2, 9.0, 9.9, 12.3, 15.2, 18.5, 21.1]","[113, 96, 105, 113, 61, 55, 52, 46, 61, 103, 94, 95]"
South America,AR,Larroque,-33.03511,-58.99982,"[24.6, 23.2, 21.5, 17.3, 14.3, 11.2, 11.1, 12.3, 14.3, 17.3, 20.2, 22.9]","[120, 109, 114, 100, 75, 53, 54, 57, 77, 95, 102, 95]"
South America,AR,La Plata,-34.92126,-57.95442,"[23.4, 22.3, 20.6, 16.9, 13.3, 10.3, 9.5, 11.2, 13.1, 16.1, 18.8, 21.8]","[120, 115, 113, 83, 92, 69, 61, 67, 77, 122, 107, 97]"
South America,AR,La Paz,-30.74179,-59.64517,"[25.9, 25.1, 22.7, 19.0, 16.2, 13.7, 13.1, 14.6, 16.6, 19.2, 22.1, 24.5]","[125, 97, 143, 100, 66, 50, 34, 46, 64, 102, 114, 133]"
South America,AR,Lapachito,-27.16011,-59.38644,"[27.0, 26.2, 24.2, 20.8, 18.0, 15.6, 15.1, 17.0, 18.7, 21.5, 23.7, 25.9]","[153, 145, 171, 164, 76, 51, 34, 35, 59, 110, 144, 132]"
South America,AR,Lanús,-34.70757,-58.39132,"[24.1, 23.0, 21.3, 17.5, 14.2, 11.1, 10.5, 12.2, 14.0, 17.0, 19.8, 22.7]","[118, 112, 115, 97, 82, 63, 60, 62, 70, 116, 106, 102]"
South America,AR,La Leonesa,-27.03751,-58.70498,"[27.1, 26.3, 24.6, 21.3, 18.4, 16.1, 15.5, 17.1, 18.9, 21.8, 23.7, 26.1]","[167, 151, 163, 180, 96, 66, 45, 45, 70, 133, 157, 143]"
South America,AR,Laguna Naick-Neck,-25.22183,-58.12066,"[27.6, 27.0, 25.3, 22.4, 19.6, 17.6, 17.0, 19.2, 21.1, 22.9, 24.5, 26.8]","[127, 132, 146, 123, 76, 65, 40, 33, 69, 97, 124, 116]"
South America,AR,Laguna Limpia,-26.49545,-59.68118,"[27.3, 26.5, 24.7, 21.2, 18.5, 16.1, 15.8, 17.4, 19.4, 22.2, 24.1, 26.3]","[141, 123, 165, 147, 70, 41, 30, 27, 52, 105, 140, 130]"
South America,AR,La Escondida,-27.10554,-59.44603,"[27.0, 26.2, 24.3, 20.8, 18.0, 15.6, 15.2, 17.0, 18.8, 21.6, 23.7, 25.9]","[151, 142, 169, 163, 75, 49, 33, 33, 57, 109, 144, 132]"
South America,AR,La Eduvigis,-26.83607,-59.06211,"[27.1, 26.3, 24.5, 21.2, 18.4, 16.0, 15.5, 17.2, 19.0, 21.9, 23.8, 26.1]","[152, 137, 164, 168, 86, 58, 39, 36, 63, 119, 151, 133]"
South America,AR,La Cruz,-29.17625,-56.64262,"[26.0, 25.4, 23.6, 20.2, 17.0, 14.6, 14.2, 15.7, 17.5, 20.0, 22.7, 25.2]","[131, 148, 152, 176, 139, 115, 93, 80, 128, 147, 132, 117]"
South America,AR,La Criolla,-31.26909,-58.10892,"[25.7, 24.3, 22.6, 18.8, 15.5, 12.6, 12.3, 13.9, 15.7, 18.8, 21.3, 24.2]","[139, 131, 159, 137, 104, 72, 67, 61, 91, 118, 128, 123]"
South America,AR,Juan Pujol,-30.41934,-57.85598,"[26.3, 25.0, 23.4, 19.7, 16.4, 13.6, 13.5, 15.1, 16.8, 19.9, 22.3, 25.1]","[152, 150, 154, 152, 102, 73, 74, 60, 89, 134, 132, 125]"
South America,AR,Jardín América,-27.04346,-55.22698,"[26.1, 25.7, 24.7, 21.8, 18.1, 16.3, 15.8, 17.8, 19.0, 21.9, 23.6, 25.4]","[132, 128, 119, 148, 164, 120, 98, 109, 104, 146, 154, 114]"
South America,AR,Ituzaingó,-34.66041,-58.66624,"[24.3, 23.1, 21.3, 17.3, 14.1, 11.1, 10.6, 12.2, 14.1, 17.0, 20.0, 22.8]","[110, 101, 114, 104, 81, 63, 58, 56, 70, 109, 102, 100]"
South America,AR,Ituzaingó,-27.58504,-56.68707,"[26.8, 26.1, 24.5, 21.4, 18.5, 16.1, 16.0, 17.1, 18.9, 21.6, 23.7, 26.0]","[128, 140, 139, 128, 119, 114, 76, 85, 123, 170, 150, 136]"
South America,AR,Itatí,-27.26915,-58.24249,"[27.0, 26.2, 24.6, 21.4, 18.6, 16.2, 15.7, 16.9, 18.7, 21.6, 23.6, 26.0]","[159, 145, 147, 168, 105, 69, 51, 57, 80, 144, 152, 137]"
South America,AR,Itá Ibaté,-27.42589,-57.33826,"[26.8, 26.1, 24.6, 21.5, 18.6, 16.2, 15.9, 17.1, 18.8, 21.7, 23.7, 26.0]","[115, 127, 112, 103, 131, 67, 55, 82, 105, 171, 134, 108]"
South America,AR,Ibarreta,-25.2144,-59.8582,"[27.9, 27.2, 25.4, 22.1, 19.2, 17.1, 16.7, 18.6, 20.9, 23.6, 25.1, 27.1]","[119, 106, 146, 102, 59, 36, 23, 20, 45, 92, 122, 122]"
South America,AR,Hurlingham,-34.5904,-58.62904,"[24.3, 23.1, 21.4, 17.5, 14.3, 11.3, 10.8, 12.3, 14.2, 17.1, 20.0, 22.8]","[105, 99, 114, 102, 80, 61, 55, 56, 69, 107, 100, 96]"
South America,AR,Herrera,-32.43401,-58.63177,"[25.0, 23.6, 22.0, 18.1, 15.0, 11.6, 11.3, 12.6, 14.6, 17.4, 20.2, 23.2]","[122, 100, 121, 112, 69, 60, 57, 68, 71, 112, 114, 89]"
South America,AR,Herradura,-26.48983,-58.31172,"[27.4, 26.5, 25.1, 21.9, 19.1, 16.8, 16.3, 17.6, 19.4, 22.4, 24.1, 26.4]","[159, 132, 146, 165, 102, 70, 44, 50, 83, 132, 162, 139]"
South America,AR,Herlitzka,-27.56606,-58.25935,"[26.9, 26.1, 24.3, 21.1, 18.3, 15.8, 15.3, 16.7, 18.5, 21.4, 23.5, 25.9]","[153, 139, 150, 166, 103, 72, 53, 56, 78, 138, 145, 134]"
South America,AR,Hasenkamp,-31.51212,-59.83537,"[25.2, 24.1, 22.0, 18.1, 15.2, 12.4, 12.0, 13.4, 15.4, 18.3, 21.2, 23.7]","[133, 95, 161, 90, 58, 46, 33, 39, 63, 97, 101, 124]"
South America,AR,Guaraní,-27.52323,-55.16077,"[25.2, 24.7, 23.4, 20.4, 17.0, 15.2, 15.0, 16.7, 17.9, 20.6, 22.4, 24.3]","[139, 137, 139, 169, 167, 144, 122, 117, 127, 171, 149, 136]"
South America,AR,Gualeguaychú,-33.00777,-58.51836,"[25.0, 23.7, 21.9, 17.9, 14.5, 11.4, 11.1, 12.6, 14.6, 17.5, 20.3, 23.3]","[118, 113, 111, 103, 77, 52, 55, 60, 78, 101, 105, 98]"
South America,AR,Gualeguay,-33.14091,-59.31257,"[24.9, 23.4, 21.8, 17.2, 14.4, 11.5, 11.5, 12.5, 14.5, 17.4, 20.5, 23.0]","[128, 107, 117, 97, 76, 58, 52, 58, 77, 93, 99, 91]"
South America,AR,Goya,-29.13995,-59.26343,"[26.6, 25.7, 23.4, 20.1, 17.2, 14.6, 14.0, 15.8, 17.5, 20.4, 22.9, 25.4]","[119, 103, 141, 117, 67, 46, 41, 37, 69, 117, 113, 122]"
South America,AR,Gobernador Roca,-27.19057,-55.46927,"[26.2, 25.6, 24.5, 21.6, 18.0, 16.1, 15.9, 17.6, 18.9, 21.7, 23.5, 25.4]","[136, 135, 127, 158, 161, 128, 102, 105, 119, 167, 155, 133]"
South America,AR,Gobernador Mansilla,-32.54548,-59.3566,"[24.8, 23.6, 21.7, 17.5, 14.7, 11.6, 11.4, 12.5, 14.6, 17.5, 20.5, 23.1]","[118, 102, 128, 98, 66, 48, 45, 53, 74, 97, 100, 100]"
South America,AR,Gobernador Juan E. Martínez,-28.91161,-58.93594,"[26.7, 25.8, 23.4, 20.2, 17.3, 14.8, 14.1, 16.0, 17.8, 20.4, 23.1, 25.5]","[115, 102, 137, 128, 69, 51, 44, 40, 75, 112, 116, 112]"
South America,AR,Gobernador Virasora,-28.05,-56.03333,"[26.3, 25.8, 23.9, 20.8, 17.7, 15.7, 15.2, 16.7, 18.4, 20.8, 23.2, 25.4]","[131, 137, 153, 170, 150, 142, 102, 93, 135, 166, 136, 137]"
South America,AR,General Vedia,-26.93243,-58.65919,"[27.2, 26.3, 24.7, 21.4, 18.5, 16.2, 15.7, 17.2, 19.0, 21.9, 23.8, 26.1]","[164, 145, 160, 176, 95, 65, 46, 43, 71, 133, 156, 140]"
South America,AR,Ciudad del Libertador General San Martín,-34.57789,-58.53864,"[24.3, 23.1, 21.4, 17.5, 14.3, 11.1, 10.7, 12.3, 14.2, 17.1, 20.0, 22.8]","[116, 109, 115, 102, 82, 62, 58, 59, 70, 113, 106, 103]"
South America,AR,General Rodríguez,-34.60658,-58.95221,"[24.3, 23.2, 21.3, 17.2, 14.1, 11.3, 10.8, 12.3, 14.2, 17.0, 20.1, 22.7]","[108, 97, 116, 111, 82, 71, 54, 54, 76, 106, 103, 101]"
South America,AR,General Pacheco,-34.45256,-58.64312,"[24.5, 23.3, 21.6, 17.6, 14.4, 11.4, 10.9, 12.5, 14.4, 17.3, 20.1, 22.9]","[104, 98, 116, 102, 77, 61, 54, 58, 72, 104, 99, 95]"
South America,AR,General Lavalle,-36.40809,-56.94336,"[21.6, 20.8, 19.3, 15.1, 12.0, 9.2, 8.3, 9.5, 11.4, 14.3, 17.2, 19.7]","[74, 65, 93, 76, 82, 68, 69, 67, 68, 72, 69, 64]"
South America,AR,General Las Heras,-34.92682,-58.94667,"[24.0, 22.9, 20.9, 16.8, 13.6, 10.8, 10.4, 11.8, 13.8, 16.5, 19.7, 22.3]","[109, 99, 112, 111, 82, 70, 54, 53, 72, 111, 103, 102]"
South America,AR,General Juan Madariaga,-37.00196,-57.13584,"[21.1, 20.5, 18.9, 14.9, 11.8, 9.0, 8.4, 9.3, 11.2, 14.0, 16.8, 19.3]","[97, 77, 88, 75, 90, 60, 66, 62, 66, 73, 69, 83]"
South America,AR,General José de San Martín,-26.53643,-59.34138,"[27.3, 26.5, 24.8, 21.3, 18.6, 16.2, 15.8, 17.5, 19.4, 22.2, 24.1, 26.3]","[148, 128, 165, 155, 79, 49, 33, 28, 58, 111, 146, 130]"
South America,AR,General Guido,-36.64168,-57.79213,"[21.6, 20.7, 18.8, 15.0, 11.6, 8.7, 8.2, 9.3, 11.5, 14.4, 17.2, 20.0]","[103, 84, 88, 89, 69, 58, 58, 48, 64, 84, 83, 88]"
South America,AR,General Galarza,-32.72039,-59.39587,"[24.8, 23.5, 21.6, 17.4, 14.5, 11.5, 11.4, 12.5, 14.5, 17.4, 20.4, 23.1]","[119, 101, 126, 98, 69, 50, 48, 53, 75, 95, 99, 97]"
South America,AR,General Conesa,-36.52086,-57.32494,"[21.5, 20.7, 19.0, 15.1, 11.8, 8.9, 8.2, 9.4, 11.4, 14.3, 17.1, 19.8]","[89, 74, 87, 83, 76, 63, 59, 56, 67, 76, 74, 78]"
South America,AR,General Campos,-31.52341,-58.4058,"[25.4, 24.1, 22.4, 18.6, 15.5, 12.3, 12.1, 13.4, 15.4, 18.4, 21.0, 23.9]","[130, 122, 150, 126, 87, 64, 59, 60, 84, 117, 122, 121]"
South America,AR,General Belgrano,-35.76842,-58.49444,"[22.8, 21.7, 19.6, 15.7, 12.3, 9.5, 9.0, 10.2, 12.5, 15.4, 18.4, 21.2]","[111, 98, 99, 103, 69, 60, 55, 50, 64, 106, 96, 94]"
South America,AR,General Alvear,-27.42611,-55.16916,"[25.3, 24.9, 23.6, 20.7, 17.3, 15.4, 15.2, 17.0, 18.1, 20.8, 22.6, 24.5]","[138, 136, 135, 165, 166, 138, 115, 113, 123, 167, 149, 132]"
South America,AR,Garupá,-27.48315,-55.82924,"[26.6, 25.9, 24.5, 21.4, 18.1, 16.0, 16.0, 17.3, 18.8, 21.6, 23.6, 25.8]","[149, 153, 146, 165, 152, 148, 106, 99, 139, 194, 152, 162]"
South America,AR,Garuhapé,-26.82116,-54.95774,"[26.0, 25.7, 24.5, 21.6, 18.0, 16.2, 15.5, 17.6, 19.0, 21.8, 23.6, 25.3]","[136, 127, 128, 146, 165, 115, 100, 101, 103, 147, 149, 111]"
South America,AR,Garruchos,-28.17208,-55.65406,"[26.3, 25.8, 23.9, 20.9, 17.7, 15.6, 15.3, 16.7, 18.4, 20.9, 23.2, 25.5]","[133, 130, 155, 186, 157, 154, 122, 103, 134, 164, 132, 134]"
South America,AR,Formosa,-26.18489,-58.17313,"[27.5, 26.7, 25.3, 22.2, 19.3, 17.0, 16.6, 17.9, 19.8, 22.6, 24.3, 26.6]","[174, 139, 153, 162, 108, 70, 44, 58, 92, 130, 174, 157]"
South America,AR,Fontana,-27.42039,-59.03731,"[27.0, 26.2, 24.1, 20.8, 18.0, 15.5, 14.9, 16.8, 18.6, 21.4, 23.7, 25.9]","[167, 162, 174, 177, 83, 59, 39, 42, 63, 118, 149, 139]"
South America,AR,Florentino Ameghino,-27.63335,-55.08372,"[25.2, 24.7, 23.3, 20.4, 17.0, 15.1, 15.0, 16.6, 17.9, 20.5, 22.4, 24.4]","[142, 138, 141, 172, 167, 150, 130, 118, 130, 173, 147, 139]"
South America,AR,San Juan Bautista,-34.80896,-58.27623,"[23.8, 22.7, 21.0, 17.2, 13.9, 10.8, 10.2, 11.8, 13.7, 16.7, 19.4, 22.4]","[112, 108, 112, 93, 83, 65, 59, 60, 71, 116, 102, 97]"
South America,AR,Felipe Yofré,-29.10339,-58.34124,"[26.7, 26.0, 23.6, 20.2, 17.1, 14.6, 14.0, 15.7, 17.6, 20.3, 23.0, 25.6]","[118, 105, 142, 142, 90, 65, 50, 51, 93, 120, 130, 112]"
South America,AR,Federal,-30.95619,-58.7797,"[25.8, 24.6, 22.6, 18.9, 15.8, 13.0, 12.7, 14.2, 16.1, 19.0, 21.6, 24.3]","[132, 117, 152, 119, 80, 58, 50, 53, 78, 114, 119, 129]"
South America,AR,Federación,-30.99114,-57.91789,"[26.0, 24.6, 22.9, 19.2, 15.9, 13.0, 12.8, 14.4, 16.1, 19.3, 21.7, 24.6]","[146, 140, 159, 143, 106, 74, 72, 63, 93, 125, 129, 125]"
South America,AR,Ezeiza,-34.8544,-58.52474,"[23.8, 22.7, 20.9, 17.1, 13.8, 10.8, 10.2, 11.8, 13.7, 16.6, 19.4, 22.2]","[109, 102, 110, 100, 84, 63, 58, 58, 68, 113, 100, 98]"
South America,AR,Esquina,-30.01476,-59.5289,"[26.2, 25.3, 22.8, 19.3, 16.4, 13.9, 13.1, 15.0, 16.9, 19.6, 22.5, 24.9]","[120, 94, 149, 94, 64, 41, 34, 37, 62, 93, 103, 120]"
South America,AR,El Espinillo,-24.98148,-58.55256,"[28.1, 27.5, 25.5, 22.7, 20.0, 18.0, 17.2, 19.8, 21.5, 23.5, 25.1, 27.3]","[134, 116, 116, 123, 82, 70, 45, 22, 66, 119, 126, 95]"
South America,AR,Ensenada,-34.86074,-57.91238,"[23.4, 22.4, 20.7, 17.0, 13.5, 10.5, 9.7, 11.4, 13.3, 16.2, 18.8, 21.9]","[113, 111, 112, 83, 91, 69, 61, 67, 75, 120, 105, 95]"
South America,AR,Empedrado,-27.95178,-58.80584,"[26.7, 25.9, 23.7, 20.6, 17.8, 15.3, 14.6, 16.5, 18.2, 20.8, 23.3, 25.6]","[131, 126, 144, 150, 85, 58, 43, 45, 66, 107, 128, 118]"
South America,AR,El Soberbio,-27.29662,-54.19811,"[25.6, 25.3, 23.8, 20.6, 17.1, 15.2, 14.8, 16.8, 18.3, 20.9, 22.9, 24.7]","[153, 147, 138, 155, 177, 156, 133, 124, 134, 180, 138, 141]"
